
dv - | INFO flwr 2024-11-05 15:20:17,932 | server.py:113 | [ROUND 297]
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (69, 15),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (70, 21),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (71, 18),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (72, 23),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (73, 19),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (74, 28),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (75, 25),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (76, 29),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (77, 23),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (78, 20),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (79, 30),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (80, 23),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (81, 19),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (82, 24),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (83, 22),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (84, 23),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (85, 25),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (86, 26),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (87, 25),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (88, 25),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (89, 23),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (90, 23),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (91, 30),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (92, 31),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (93, 22),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (94, 24),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (95, 18),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (96, 28),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (97, 21),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (98, 33),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (99, 23),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (100, 28),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (101, 24),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (102, 20),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (103, 20),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (104, 28),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (105, 25),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (106, 27),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (107, 36),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (108, 21),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (109, 28),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (110, 20),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (111, 18),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (112, 28),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (113, 23),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (114, 20),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (115, 27),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (116, 22),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (117, 18),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (118, 21),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (119, 25),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (120, 24),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (121, 19),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (122, 32),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (123, 24),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (124, 23),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (125, 20),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (126, 26),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (127, 25),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (128, 18),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (129, 32),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (130, 20),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (131, 27),
dv - | INFO flwr 2024-11-05 15:35:38,404 | server.py:500 | 	           (132, 25),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (133, 17),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (134, 21),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (135, 22),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (136, 22),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (137, 19),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (138, 25),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (139, 21),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (140, 23),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (141, 29),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (142, 25),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (143, 33),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (144, 28),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (145, 17),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (146, 28),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (147, 25),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (148, 21),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (149, 20),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (150, 19),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (151, 23),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (152, 30),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (153, 32),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (154, 28),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (155, 27),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (156, 24),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (157, 23),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (158, 22),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (159, 26),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (160, 32),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (161, 29),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (162, 21),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (163, 16),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (164, 20),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (165, 24),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (166, 22),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (167, 30),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (168, 24),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (169, 22),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (170, 17),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (171, 21),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (172, 20),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (173, 19),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (174, 26),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (175, 27),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (176, 31),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (177, 25),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (178, 25),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (179, 24),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (180, 29),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (181, 28),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (182, 25),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (183, 38),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (184, 21),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (185, 21),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (186, 34),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (187, 27),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (188, 23),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (189, 23),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (190, 21),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (191, 23),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (192, 29),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (193, 22),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (194, 23),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (195, 35),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (196, 18),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (197, 17),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (198, 19),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (199, 19),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (200, 24),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (201, 32),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (202, 26),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (203, 21),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (204, 20),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (205, 20),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (206, 19),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (207, 19),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (208, 28),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (209, 20),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (210, 17),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (211, 23),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (212, 23),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (213, 16),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (214, 26),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (215, 26),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (216, 27),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (217, 18),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (218, 25),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (219, 18),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (220, 23),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (221, 31),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (222, 34),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (223, 27),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (224, 21),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (225, 26),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (226, 25),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (227, 26),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (228, 19),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (229, 27),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (230, 28),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (231, 20),
dv - | INFO flwr 2024-11-05 15:35:38,405 | server.py:500 | 	           (232, 27),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (233, 28),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (234, 22),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (235, 30),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (236, 21),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (237, 21),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (238, 25),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (239, 23),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (240, 27),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (241, 20),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (242, 29),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (243, 24),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (244, 18),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (245, 29),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (246, 23),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (247, 20),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (248, 21),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (249, 24),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (250, 33),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (251, 16),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (252, 25),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (253, 26),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (254, 29),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (255, 26),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (256, 20),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (257, 19),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (258, 26),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (259, 21),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (260, 24),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (261, 22),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (262, 27),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (263, 26),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (264, 28),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (265, 21),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (266, 30),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (267, 26),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (268, 20),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (269, 25),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (270, 24),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (271, 27),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (272, 23),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (273, 21),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (274, 28),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (275, 25),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (276, 28),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (277, 18),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (278, 25),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (279, 21),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (280, 27),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (281, 31),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (282, 26),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (283, 22),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (284, 23),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (285, 22),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (286, 24),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (287, 24),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (288, 19),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (289, 21),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (290, 23),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (291, 22),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (292, 30),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (293, 21),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (294, 27),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (295, 22),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (296, 27),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (297, 32),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (298, 24),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (299, 26),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (300, 29),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (301, 18),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (302, 23),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (303, 27),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (304, 31),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (305, 19),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (306, 27),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (307, 19),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (308, 23),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (309, 22),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (310, 30),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (311, 25),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (312, 24),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (313, 14),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (314, 33),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (315, 25),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (316, 27),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (317, 22),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (318, 27),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (319, 21),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (320, 22),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (321, 25),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (322, 23),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (323, 27),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (324, 23),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (325, 21),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (326, 22),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (327, 27),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (328, 33),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (329, 27),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (330, 23),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (331, 21),
dv - | INFO flwr 2024-11-05 15:35:38,406 | server.py:500 | 	           (332, 16),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (333, 26),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (334, 28),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (335, 25),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (336, 26),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (337, 25),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (338, 25),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (339, 25),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (340, 24),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (341, 28),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (342, 21),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (343, 23),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (344, 17),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (345, 27),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (346, 29),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (347, 23),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (348, 27),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (349, 34),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (350, 16),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (351, 25),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (352, 19),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (353, 19),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (354, 30),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (355, 27),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (356, 28),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (357, 21),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (358, 21),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (359, 27),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (360, 29),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (361, 29),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (362, 25),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (363, 31),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (364, 24),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (365, 29),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (366, 23),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (367, 33),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (368, 26),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (369, 29),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (370, 18),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (371, 19),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (372, 19),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (373, 32),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (374, 28),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (375, 25),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (376, 23),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (377, 26),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (378, 24),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (379, 26),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (380, 28),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (381, 30),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (382, 29),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (383, 21),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (384, 24),
dv - | INFO flwr 2024-11-05 15:35:38,407 | server.py:500 | 	           (385, 21),
